StartTime:Replica:FinishTime:OperationTime:Result:Access:Type
316521:0:316522:1:aborting:w:tx payment 02
316522:0:316522:0:aborting:w:tx payment 02
316522:0:316522:0:aborting:w:tx neworder
316522:0:316522:0:aborting:w:tx payment 02
316521:0:316522:1:aborting:w:tx neworder
316522:0:316522:0:beginning:w:tx neworder
316522:0:316523:1:beginning:w:tx neworder
316527:0:316527:0:aborting:w:tx neworder
316527:0:316527:0:aborting:w:tx neworder
316527:0:316527:0:aborting:w:tx neworder
316522:0:316527:5:aborting:w:tx payment 02
316527:0:316527:0:aborting:w:tx neworder
316527:0:316527:0:beginning:r:tx orderstatus 02
316527:0:316527:0:aborting:w:tx neworder
316528:0:316528:0:aborting:w:tx neworder
316527:0:316528:1:processing:r:tx orderstatus 02
316528:0:316528:0:committing:r:tx orderstatus 02
316527:0:316528:1:commit:r:tx orderstatus 02
316528:0:316528:0:beginning:r:tx stocklevel
316528:0:316528:0:beginning:w:tx payment 02
316528:0:316529:1:beginning:w:tx payment 02
316528:0:316529:1:beginning:w:tx payment 02
316528:0:316529:1:beginning:r:tx orderstatus 02
316528:0:316529:1:beginning:w:tx neworder
316528:0:316529:1:beginning:w:tx payment 02
316529:0:316530:1:aborting:w:tx payment 02
316528:0:316530:2:processing:r:tx stocklevel
316530:0:316530:0:committing:r:tx stocklevel
316528:0:316530:2:commit:r:tx stocklevel
316529:0:316530:1:processing:r:tx orderstatus 02
316530:0:316530:0:beginning:w:tx neworder
316527:0:316530:3:beginning:w:tx neworder
316527:0:316531:4:aborting:w:tx neworder
316528:0:316532:4:beginning:w:tx payment 02
316527:0:316532:5:aborting:w:tx neworder
316532:0:316532:0:beginning:w:tx payment 02
316530:0:316533:3:beginning:w:tx neworder
316528:0:316534:6:beginning:w:tx payment 02
316532:0:316534:2:beginning:w:tx neworder
316528:0:316535:7:beginning:w:tx neworder
316528:0:316535:7:beginning:w:tx neworder
316521:0:316535:14:beginning:w:tx neworder
316530:0:316538:8:committing:r:tx orderstatus 02
316528:0:316538:10:commit:r:tx orderstatus 02
316538:0:316538:0:aborting:w:tx payment 02
316538:0:316538:0:aborting:w:tx neworder
316538:0:316538:0:beginning:w:tx neworder
316538:0:316538:0:beginning:w:tx payment 02
316539:0:316539:0:aborting:w:tx payment 02
316539:0:316540:1:beginning:w:tx neworder
316539:0:316540:1:beginning:r:tx stocklevel
316540:0:316540:0:processing:r:tx stocklevel
316540:0:316541:1:committing:r:tx stocklevel
316539:0:316541:2:commit:r:tx stocklevel
316541:0:316541:0:beginning:w:tx neworder
316541:0:316541:0:aborting:w:tx neworder
316543:0:316543:0:aborting:w:tx payment 02
316540:0:316543:3:processing:w:tx neworder
316544:0:316544:0:aborting:w:tx neworder
316544:0:316544:0:aborting:w:tx neworder
316544:0:316544:0:aborting:w:tx payment 02
316544:0:316544:0:aborting:w:tx payment 02
316545:0:316545:0:aborting:w:tx neworder
316544:0:316545:1:beginning:w:tx delivery
316545:0:316545:0:beginning:w:tx payment 02
316544:0:316545:1:beginning:w:tx neworder
316545:0:316545:0:beginning:w:tx payment 02
316546:0:316546:0:aborting:w:tx payment 02
316546:0:316546:0:aborting:w:tx payment 02
316546:0:316546:0:beginning:w:tx payment 02
316546:0:316547:1:aborting:w:tx neworder
316546:0:316548:2:beginning:w:tx neworder
316547:0:316548:1:beginning:w:tx neworder
316545:0:316548:3:beginning:w:tx neworder
316545:0:316550:5:beginning:w:tx neworder
316545:0:316551:6:processing:w:tx delivery
316545:0:316551:6:beginning:w:tx neworder
316552:0:316552:0:aborting:w:tx neworder
316552:0:316552:0:beginning:r:tx orderstatus 02
316552:0:316552:0:aborting:w:tx neworder
316552:0:316553:1:beginning:w:tx payment 02
316552:0:316553:1:processing:r:tx orderstatus 02
316553:0:316553:0:committing:r:tx orderstatus 02
316552:0:316553:1:commit:r:tx orderstatus 02
316553:0:316553:0:beginning:r:tx orderstatus 02
316554:0:316554:0:aborting:w:tx payment 02
316554:0:316554:0:beginning:w:tx neworder
316553:0:316554:1:processing:r:tx orderstatus 02
316554:0:316555:1:committing:r:tx orderstatus 02
316553:0:316555:2:commit:r:tx orderstatus 02
316555:0:316555:0:beginning:w:tx payment 02
316557:0:316557:0:aborting:w:tx payment 02
316557:0:316557:0:aborting:w:tx neworder
316557:0:316558:1:beginning:w:tx payment 02
316557:0:316558:1:aborting:w:tx neworder
316557:0:316558:1:beginning:r:tx stocklevel
316558:0:316558:0:beginning:w:tx neworder
316558:0:316558:0:processing:r:tx stocklevel
316558:0:316558:0:committing:r:tx stocklevel
316558:0:316558:0:aborting:w:tx neworder
316557:0:316558:1:commit:r:tx stocklevel
316559:0:316559:0:aborting:w:tx payment 02
316559:0:316559:0:aborting:w:tx neworder
316559:0:316559:0:aborting:w:tx neworder
316559:0:316559:0:aborting:w:tx payment 02
316559:0:316559:0:aborting:w:tx neworder
316559:0:316559:0:aborting:w:tx neworder
316559:0:316559:0:aborting:w:tx payment 02
316559:0:316560:1:aborting:w:tx neworder
316560:0:316560:0:aborting:w:tx neworder
316560:0:316560:0:aborting:w:tx payment 02
316560:0:316560:0:aborting:w:tx neworder
316560:0:316560:0:aborting:w:tx neworder
316561:0:316561:0:aborting:w:tx neworder
316561:0:316561:0:aborting:w:tx neworder
316558:0:316562:4:processing:w:tx neworder
316597:0:316597:0:beginning:w:tx neworder
316597:0:316598:1:beginning:w:tx payment 02
316597:0:316598:1:beginning:w:tx payment 02
316597:0:316598:1:beginning:w:tx payment 02
316597:0:316598:1:beginning:w:tx payment 02
316597:0:316598:1:beginning:w:tx neworder
316597:0:316598:1:beginning:w:tx payment 02
316597:0:316599:2:beginning:w:tx neworder
316598:0:316599:1:beginning:w:tx neworder
316598:0:316600:2:beginning:w:tx neworder
316597:0:316600:3:beginning:w:tx payment 02
316598:0:316601:3:beginning:w:tx delivery
316598:0:316601:3:beginning:w:tx neworder
316598:0:316601:3:beginning:w:tx payment 02
316598:0:316601:3:beginning:w:tx neworder
316598:0:316604:6:beginning:w:tx neworder
316604:0:316604:0:aborting:w:tx payment 02
316605:0:316605:0:aborting:w:tx payment 02
316605:0:316605:0:aborting:w:tx payment 02
316605:0:316605:0:aborting:w:tx payment 02
316605:0:316605:0:beginning:w:tx payment 02
316604:0:316605:1:beginning:w:tx neworder
316605:0:316606:1:beginning:w:tx neworder
316606:0:316606:0:aborting:w:tx payment 02
316605:0:316606:1:beginning:w:tx payment 02
316606:0:316606:0:aborting:w:tx payment 02
316607:0:316607:0:aborting:w:tx payment 02
316607:0:316607:0:beginning:w:tx payment 02
316601:0:316607:6:processing:w:tx delivery
316608:0:316608:0:aborting:w:tx payment 02
316608:0:316609:1:beginning:w:tx neworder
316608:0:316609:1:aborting:w:tx payment 02
316609:0:316609:0:beginning:w:tx neworder
316607:0:316612:5:beginning:w:tx payment 02
316612:0:316612:0:aborting:w:tx neworder
316613:0:316613:0:aborting:w:tx neworder
316612:0:316613:1:aborting:w:tx neworder
316607:0:316613:6:beginning:w:tx payment 02
316613:0:316614:1:aborting:w:tx neworder
316613:0:316614:1:aborting:w:tx payment 02
316629:0:316629:0:beginning:w:tx delivery
316629:0:316629:0:beginning:w:tx payment 02
316629:0:316629:0:beginning:r:tx stocklevel
316629:0:316630:1:beginning:w:tx payment 02
316629:0:316630:1:beginning:w:tx neworder
316629:0:316630:1:processing:r:tx stocklevel
316630:0:316630:0:committing:r:tx stocklevel
316629:0:316630:1:commit:r:tx stocklevel
316630:0:316631:1:beginning:w:tx neworder
316514:0:316700:186:committing:w:tx payment 02
316509:0:316700:191:commit:w:tx payment 02
316700:0:316700:0:beginning:w:tx neworder
316607:0:316969:362:committing:w:tx delivery
316598:0:316969:371:commit:w:tx delivery
316562:0:316969:407:committing:w:tx neworder
316558:0:316969:411:commit:w:tx neworder
316551:0:316969:418:committing:w:tx delivery
316544:0:316969:425:commit:w:tx delivery
316543:0:316969:426:committing:w:tx neworder
316539:0:316969:430:commit:w:tx neworder
316969:0:316970:1:beginning:w:tx payment 02
316969:0:316970:1:beginning:w:tx neworder
316969:0:316970:1:beginning:w:tx neworder
316969:0:316970:1:beginning:w:tx neworder
316970:0:316971:1:aborting:w:tx payment 02
316971:0:316971:0:aborting:w:tx neworder
316971:0:316971:0:beginning:w:tx payment 02
316971:0:316971:0:beginning:w:tx neworder
316971:0:316971:0:aborting:w:tx neworder
316971:0:316971:0:aborting:w:tx payment 02
316971:0:316972:1:beginning:w:tx neworder
316972:0:316972:0:beginning:w:tx payment 02
316972:0:316972:0:aborting:w:tx payment 02
316972:0:316973:1:beginning:w:tx neworder
316973:0:316973:0:aborting:w:tx payment 02
316973:0:316976:3:beginning:w:tx payment 02
316978:0:316978:0:aborting:w:tx neworder
316978:0:316978:0:beginning:w:tx delivery
316976:0:316979:3:aborting:w:tx neworder
316979:0:316980:1:beginning:w:tx payment 02
316980:0:316980:0:aborting:w:tx neworder
316980:0:316980:0:beginning:w:tx neworder
316980:0:316981:1:processing:w:tx payment 02
316982:0:316983:1:aborting:w:tx neworder
316978:0:316984:6:processing:w:tx delivery
316979:0:316984:5:aborting:w:tx neworder
316984:0:316984:0:aborting:w:tx neworder
316984:0:316984:0:beginning:w:tx neworder
316983:0:316984:1:beginning:w:tx payment 02
316984:0:316985:1:beginning:w:tx neworder
316979:0:316987:8:aborting:w:tx neworder
316987:0:316987:0:aborting:w:tx neworder
316987:0:316987:0:aborting:w:tx neworder
316988:0:316988:0:aborting:w:tx payment 02
316988:0:316988:0:aborting:w:tx payment 02
316988:0:316988:0:beginning:w:tx payment 02
316988:0:316989:1:beginning:w:tx neworder
316988:0:316989:1:beginning:w:tx delivery
316988:0:316989:1:beginning:w:tx delivery
316989:0:316990:1:aborting:w:tx payment 02
316990:0:316990:0:beginning:w:tx neworder
316988:0:316991:3:beginning:w:tx payment 02
316992:0:316992:0:aborting:w:tx payment 02
316629:0:316992:363:processing:w:tx delivery
316992:0:316992:0:beginning:w:tx payment 02
316993:0:316993:0:aborting:w:tx payment 02
316993:0:316993:0:beginning:w:tx payment 02
316994:0:316994:0:aborting:w:tx payment 02
316994:0:316995:1:beginning:w:tx payment 02
316996:0:316996:0:aborting:w:tx payment 02
316997:0:316997:0:aborting:w:tx neworder
316997:0:316997:0:aborting:w:tx neworder
316996:0:316997:1:beginning:w:tx neworder
316998:0:316998:0:aborting:w:tx neworder
316999:0:317000:1:aborting:w:tx neworder
317000:0:317000:0:aborting:w:tx neworder
317001:0:317001:0:aborting:w:tx neworder
317001:0:317001:0:aborting:w:tx neworder
317003:0:317003:0:aborting:w:tx payment 02
317003:0:317003:0:aborting:w:tx payment 02
316989:0:317003:14:processing:w:tx delivery
317003:0:317004:1:beginning:w:tx neworder
317003:0:317004:1:beginning:w:tx payment 02
317003:0:317004:1:beginning:w:tx payment 02
317004:0:317004:0:beginning:r:tx orderstatus 02
317004:0:317004:0:beginning:w:tx neworder
317004:0:317005:1:processing:r:tx orderstatus 02
317005:0:317005:0:aborting:w:tx payment 02
317005:0:317005:0:committing:r:tx orderstatus 02
317004:0:317005:1:commit:r:tx orderstatus 02
317005:0:317005:0:beginning:w:tx neworder
317004:0:317006:2:beginning:w:tx payment 02
317003:0:317006:3:beginning:w:tx neworder
317005:0:317007:2:beginning:w:tx neworder
317008:0:317008:0:aborting:w:tx payment 02
317008:0:317008:0:aborting:w:tx neworder
317008:0:317009:1:beginning:w:tx payment 02
317008:0:317009:1:beginning:w:tx payment 02
317003:0:317009:6:aborting:w:tx neworder
317009:0:317009:0:aborting:w:tx payment 02
317004:0:317010:6:beginning:w:tx neworder
317010:0:317010:0:beginning:w:tx neworder
317010:0:317010:0:beginning:w:tx payment 02
317003:0:317011:8:beginning:w:tx payment 02
317012:0:317012:0:aborting:w:tx payment 02
317012:0:317013:1:beginning:w:tx payment 02
317013:0:317013:0:aborting:w:tx neworder
317013:0:317014:1:beginning:w:tx payment 02
317014:0:317014:0:aborting:w:tx neworder
317014:0:317014:0:beginning:w:tx payment 02
317015:0:317015:0:aborting:w:tx payment 02
317014:0:317015:1:aborting:w:tx payment 02
317015:0:317015:0:aborting:w:tx neworder
317015:0:317015:0:aborting:w:tx neworder
317015:0:317015:0:aborting:w:tx neworder
316989:0:317015:26:processing:w:tx delivery
317015:0:317016:1:aborting:w:tx neworder
317016:0:317016:0:aborting:w:tx neworder
317016:0:317016:0:beginning:w:tx neworder
317016:0:317016:0:beginning:w:tx payment 02
317016:0:317016:0:beginning:w:tx payment 02
317016:0:317017:1:beginning:w:tx neworder
317016:0:317017:1:beginning:w:tx payment 02
317016:0:317018:2:beginning:w:tx payment 02
317016:0:317019:3:beginning:w:tx payment 02
317019:0:317019:0:aborting:w:tx payment 02
317019:0:317020:1:aborting:w:tx payment 02
317020:0:317020:0:aborting:w:tx payment 02
317020:0:317020:0:aborting:w:tx neworder
317020:0:317020:0:aborting:w:tx payment 02
317020:0:317020:0:aborting:w:tx neworder
317020:0:317020:0:aborting:w:tx payment 02
317021:0:317021:0:beginning:w:tx payment 02
317021:0:317021:0:aborting:w:tx payment 02
317021:0:317021:0:beginning:w:tx payment 02
317021:0:317021:0:beginning:r:tx stocklevel
317021:0:317021:0:beginning:w:tx delivery
317021:0:317022:1:processing:r:tx stocklevel
317022:0:317022:0:aborting:w:tx payment 02
317022:0:317022:0:committing:r:tx stocklevel
317021:0:317022:1:commit:r:tx stocklevel
317022:0:317022:0:aborting:w:tx payment 02
317022:0:317022:0:beginning:w:tx neworder
317022:0:317022:0:beginning:w:tx neworder
317022:0:317023:1:beginning:w:tx payment 02
317021:0:317024:3:beginning:w:tx payment 02
317025:0:317025:0:aborting:w:tx payment 02
317025:0:317025:0:beginning:w:tx payment 02
317026:0:317026:0:aborting:w:tx payment 02
317021:0:317026:5:beginning:w:tx payment 02
317021:0:317026:5:beginning:w:tx neworder
317026:0:317026:0:beginning:w:tx payment 02
317027:0:317027:0:aborting:w:tx payment 02
317026:0:317027:1:aborting:w:tx payment 02
317027:0:317027:0:beginning:w:tx payment 02
317027:0:317028:1:beginning:w:tx payment 02
317028:0:317028:0:aborting:w:tx neworder
317028:0:317028:0:aborting:w:tx payment 02
317028:0:317029:1:beginning:w:tx payment 02
317029:0:317029:0:aborting:w:tx payment 02
317021:0:317029:8:aborting:w:tx payment 02
317021:0:317030:9:beginning:w:tx delivery
317028:0:317030:2:beginning:w:tx neworder
317029:0:317030:1:beginning:w:tx neworder
317032:0:317032:0:aborting:w:tx payment 02
317020:0:317032:12:aborting:w:tx payment 02
317030:0:317032:2:aborting:w:tx neworder
317029:0:317032:3:beginning:w:tx payment 02
317032:0:317032:0:beginning:w:tx neworder
317021:0:317033:12:processing:w:tx delivery
317020:0:317033:13:aborting:w:tx neworder
317032:0:317033:1:beginning:w:tx payment 02
317032:0:317033:1:beginning:w:tx payment 02
317033:0:317037:4:beginning:r:tx stocklevel
317037:0:317038:1:processing:r:tx stocklevel
317038:0:317038:0:committing:r:tx stocklevel
317033:0:317038:5:commit:r:tx stocklevel
317038:0:317039:1:beginning:w:tx neworder
316981:0:317162:181:committing:w:tx payment 02
316979:0:317162:183:commit:w:tx payment 02
316984:0:317162:178:committing:w:tx delivery
316978:0:317162:184:commit:w:tx delivery
317162:0:317162:0:beginning:w:tx payment 02
317162:0:317163:1:beginning:w:tx neworder
317015:0:317402:387:committing:w:tx delivery
316988:0:317405:417:commit:w:tx delivery
317030:0:317403:373:processing:w:tx delivery
316992:0:317402:410:committing:w:tx delivery
316629:0:317406:777:commit:w:tx delivery
317003:0:317402:399:committing:w:tx delivery
316988:0:317406:418:commit:w:tx delivery
317406:0:317406:0:beginning:w:tx neworder
317406:0:317406:0:aborting:w:tx neworder
317406:0:317407:1:aborting:w:tx neworder
317406:0:317407:1:aborting:w:tx payment 02
317407:0:317407:0:beginning:w:tx neworder
317407:0:317407:0:beginning:w:tx neworder
317406:0:317408:2:aborting:w:tx payment 02
317408:0:317409:1:beginning:w:tx neworder
317409:0:317409:0:aborting:w:tx neworder
317407:0:317410:3:processing:w:tx neworder
317410:0:317410:0:aborting:w:tx neworder
317409:0:317410:1:beginning:w:tx neworder
317407:0:317410:3:beginning:r:tx orderstatus 02
317410:0:317410:0:beginning:w:tx neworder
317410:0:317410:0:processing:r:tx orderstatus 02
317411:0:317411:0:committing:r:tx orderstatus 02
317407:0:317411:4:commit:r:tx orderstatus 02
317411:0:317411:0:beginning:w:tx neworder
317408:0:317413:5:aborting:w:tx neworder
317406:0:317413:7:aborting:w:tx payment 02
317162:0:317413:251:processing:w:tx payment 02
317406:0:317413:7:beginning:w:tx payment 02
317413:0:317413:0:beginning:w:tx neworder
317413:0:317413:0:beginning:w:tx neworder
317412:0:317413:1:aborting:w:tx neworder
317414:0:317414:0:beginning:w:tx payment 02
317405:0:317414:9:aborting:w:tx payment 02
317414:0:317415:1:beginning:w:tx payment 02
317405:0:317415:10:beginning:w:tx neworder
317407:0:317416:9:aborting:w:tx payment 02
317416:0:317416:0:aborting:w:tx payment 02
317415:0:317416:1:aborting:w:tx payment 02
317417:0:317417:0:aborting:w:tx neworder
317417:0:317418:1:beginning:w:tx neworder
317418:0:317418:0:beginning:w:tx neworder
317418:0:317418:0:aborting:w:tx neworder
317417:0:317419:2:beginning:w:tx neworder
317417:0:317419:2:beginning:w:tx neworder
317419:0:317419:0:aborting:w:tx payment 02
317420:0:317421:1:beginning:w:tx neworder
317420:0:317421:1:beginning:w:tx payment 02
317422:0:317422:0:aborting:w:tx payment 02
317422:0:317422:0:aborting:w:tx neworder
317422:0:317422:0:beginning:w:tx neworder
317422:0:317423:1:beginning:w:tx payment 02
317423:0:317423:0:aborting:w:tx payment 02
317423:0:317424:1:aborting:w:tx neworder
317424:0:317424:0:aborting:w:tx payment 02
317424:0:317425:1:beginning:w:tx payment 02
317426:0:317426:0:aborting:w:tx payment 02
317424:0:317426:2:beginning:w:tx payment 02
317426:0:317426:0:beginning:w:tx neworder
317424:0:317426:2:beginning:w:tx neworder
317427:0:317427:0:aborting:w:tx neworder
317422:0:317427:5:aborting:w:tx neworder
317427:0:317427:0:beginning:w:tx neworder
317427:0:317429:2:beginning:w:tx payment 02
317429:0:317429:0:aborting:w:tx neworder
317430:0:317430:0:aborting:w:tx payment 02
317429:0:317430:1:beginning:w:tx payment 02
317430:0:317430:0:beginning:w:tx neworder
317431:0:317431:0:aborting:w:tx payment 02
317431:0:317431:0:beginning:w:tx neworder
317432:0:317432:0:aborting:w:tx payment 02
317430:0:317432:2:aborting:w:tx neworder
317432:0:317433:1:beginning:r:tx stocklevel
317432:0:317433:1:beginning:w:tx payment 02
317433:0:317433:0:aborting:w:tx neworder
317433:0:317433:0:processing:r:tx stocklevel
317433:0:317433:0:beginning:w:tx neworder
317433:0:317433:0:committing:r:tx stocklevel
317432:0:317433:1:commit:r:tx stocklevel
317429:0:317434:5:aborting:w:tx neworder
317033:0:317434:401:committing:w:tx delivery
317021:0:317434:413:commit:w:tx delivery
317434:0:317434:0:beginning:w:tx neworder
317434:0:317435:1:beginning:w:tx payment 02
317439:0:317439:0:aborting:w:tx neworder
317439:0:317439:0:aborting:w:tx neworder
317439:0:317439:0:beginning:r:tx stocklevel
317439:0:317440:1:beginning:w:tx payment 02
317440:0:317440:0:processing:r:tx stocklevel
317440:0:317440:0:committing:r:tx stocklevel
317439:0:317440:1:commit:r:tx stocklevel
317440:0:317441:1:beginning:w:tx neworder
317441:0:317441:0:aborting:w:tx payment 02
317441:0:317442:1:beginning:w:tx payment 02
317442:0:317442:0:aborting:w:tx neworder
317443:0:317443:0:aborting:w:tx neworder
317442:0:317443:1:beginning:w:tx neworder
317443:0:317443:0:beginning:w:tx payment 02
317444:0:317444:0:aborting:w:tx neworder
317444:0:317444:0:aborting:w:tx payment 02
317444:0:317445:1:beginning:w:tx payment 02
317444:0:317445:1:aborting:w:tx neworder
317445:0:317445:0:aborting:w:tx payment 02
317434:0:317445:11:beginning:w:tx payment 02
317445:0:317445:0:aborting:w:tx neworder
317445:0:317446:1:beginning:w:tx neworder
317446:0:317446:0:aborting:w:tx neworder
317446:0:317446:0:beginning:w:tx neworder
317446:0:317447:1:aborting:w:tx payment 02
317410:0:317447:37:committing:w:tx neworder
317407:0:317447:40:commit:w:tx neworder
317413:0:317447:34:committing:w:tx payment 02
317162:0:317447:285:commit:w:tx payment 02
317447:0:317448:1:aborting:w:tx neworder
317445:0:317448:3:aborting:w:tx neworder
317447:0:317448:1:beginning:w:tx payment 02
317445:0:317448:3:beginning:w:tx neworder
317448:0:317448:0:beginning:w:tx payment 02
317447:0:317449:2:beginning:w:tx neworder
317448:0:317449:1:processing:w:tx payment 02
317448:0:317451:3:beginning:w:tx payment 02
317453:0:317453:0:aborting:w:tx neworder
317444:0:317453:9:beginning:w:tx neworder
317454:0:317454:0:aborting:w:tx neworder
317454:0:317454:0:beginning:w:tx neworder
317448:0:317454:6:processing:w:tx payment 02
317454:0:317454:0:aborting:w:tx payment 02
317454:0:317455:1:beginning:w:tx payment 02
317405:0:317455:50:committing:w:tx delivery
317021:0:317455:434:commit:w:tx delivery
317454:0:317455:1:aborting:w:tx neworder
317447:0:317455:8:beginning:w:tx neworder
317446:0:317456:10:beginning:r:tx orderstatus 02
317456:0:317456:0:processing:r:tx orderstatus 02
317456:0:317456:0:beginning:w:tx neworder
317458:0:317458:0:aborting:w:tx payment 02
317458:0:317458:0:aborting:w:tx payment 02
317458:0:317458:0:aborting:w:tx neworder
317458:0:317458:0:aborting:w:tx payment 02
317458:0:317458:0:aborting:w:tx payment 02
317456:0:317459:3:committing:r:tx orderstatus 02
317446:0:317459:13:commit:r:tx orderstatus 02
317458:0:317459:1:beginning:w:tx neworder
317459:0:317459:0:beginning:w:tx neworder
317458:0:317459:1:beginning:w:tx payment 02
317456:0:317460:4:beginning:w:tx neworder
317460:0:317460:0:aborting:w:tx payment 02
317460:0:317461:1:beginning:w:tx payment 02
317459:0:317462:3:beginning:w:tx neworder
317462:0:317462:0:aborting:w:tx neworder
317458:0:317462:4:beginning:w:tx neworder
317462:0:317462:0:beginning:w:tx payment 02
317449:0:317463:14:committing:w:tx payment 02
317447:0:317463:16:commit:w:tx payment 02
317464:0:317464:0:aborting:w:tx neworder
317464:0:317464:0:aborting:w:tx neworder
317463:0:317464:1:beginning:w:tx payment 02
317464:0:317464:0:aborting:w:tx neworder
317464:0:317465:1:beginning:w:tx payment 02
317464:0:317465:1:processing:w:tx payment 02
317459:0:317465:6:aborting:w:tx payment 02
317465:0:317465:0:aborting:w:tx payment 02
317465:0:317465:0:aborting:w:tx payment 02
317465:0:317465:0:aborting:w:tx payment 02
317458:0:317466:8:beginning:w:tx payment 02
317466:0:317466:0:beginning:w:tx neworder
317466:0:317466:0:beginning:w:tx payment 02
317444:0:317466:22:aborting:w:tx neworder
317467:0:317467:0:aborting:w:tx payment 02
317466:0:317467:1:beginning:w:tx neworder
317456:0:317467:11:beginning:r:tx orderstatus 02
317467:0:317468:1:processing:r:tx orderstatus 02
317467:0:317468:1:beginning:w:tx neworder
317468:0:317469:1:committing:r:tx orderstatus 02
317456:0:317469:13:commit:r:tx orderstatus 02
317469:0:317470:1:beginning:w:tx neworder
317466:0:317470:4:beginning:r:tx orderstatus 02
317471:0:317471:0:aborting:w:tx neworder
317464:0:317471:7:beginning:w:tx delivery
317463:0:317471:8:aborting:w:tx neworder
317464:0:317471:7:beginning:w:tx payment 02
317471:0:317472:1:beginning:w:tx neworder
317465:0:317472:7:beginning:w:tx payment 02
317471:0:317473:2:beginning:w:tx payment 02
317470:0:317473:3:processing:r:tx orderstatus 02
317471:0:317473:2:aborting:w:tx payment 02
317474:0:317474:0:beginning:w:tx neworder
317453:0:317476:23:processing:w:tx neworder
317477:0:317477:0:aborting:w:tx neworder
317473:0:317477:4:committing:r:tx orderstatus 02
317466:0:317477:11:commit:r:tx orderstatus 02
317471:0:317477:6:processing:w:tx delivery
317477:0:317478:1:aborting:w:tx neworder
317465:0:317478:13:committing:w:tx payment 02
317463:0:317478:15:commit:w:tx payment 02
317478:0:317478:0:aborting:w:tx neworder
317478:0:317478:0:aborting:w:tx neworder
317478:0:317478:0:aborting:w:tx neworder
317478:0:317478:0:aborting:w:tx payment 02
317478:0:317478:0:aborting:w:tx payment 02
317478:0:317479:1:aborting:w:tx payment 02
317478:0:317479:1:aborting:w:tx neworder
317481:0:317481:0:aborting:w:tx neworder
317481:0:317482:1:aborting:w:tx neworder
317482:0:317482:0:aborting:w:tx neworder
317472:0:317483:11:processing:w:tx neworder
317476:0:317483:7:committing:w:tx neworder
317444:0:317483:39:commit:w:tx neworder
317480:0:317483:3:aborting:w:tx neworder
317483:0:317484:1:aborting:w:tx neworder
317485:0:317485:0:aborting:w:tx neworder
317477:0:317486:9:committing:w:tx delivery
317464:0:317486:22:commit:w:tx delivery
317483:0:317488:5:committing:w:tx neworder
317471:0:317488:17:commit:w:tx neworder
317669:0:317670:1:beginning:w:tx neworder
317670:0:317670:0:beginning:w:tx payment 02
317670:0:317670:0:beginning:w:tx payment 02
317669:0:317670:1:beginning:w:tx neworder
317669:0:317671:2:beginning:w:tx neworder
317669:0:317671:2:beginning:w:tx neworder
317670:0:317673:3:beginning:w:tx delivery
317673:0:317673:0:aborting:w:tx neworder
317669:0:317673:4:beginning:w:tx neworder
317670:0:317675:5:processing:w:tx payment 02
317675:0:317675:0:beginning:w:tx payment 02
317669:0:317675:6:beginning:w:tx payment 02
317676:0:317676:0:aborting:w:tx payment 02
317676:0:317676:0:aborting:w:tx payment 02
317673:0:317676:3:aborting:w:tx neworder
317676:0:317677:1:beginning:w:tx neworder
317670:0:317677:7:beginning:w:tx payment 02
317676:0:317677:1:beginning:w:tx neworder
317677:0:317678:1:aborting:w:tx payment 02
317677:0:317678:1:beginning:w:tx neworder
317678:0:317678:0:beginning:w:tx neworder
317679:0:317679:0:aborting:w:tx neworder
317670:0:317679:9:beginning:w:tx neworder
317679:0:317680:1:beginning:w:tx payment 02
317680:0:317681:1:aborting:w:tx payment 02
317680:0:317681:1:aborting:w:tx neworder
317681:0:317681:0:beginning:w:tx neworder
317673:0:317681:8:beginning:r:tx stocklevel
317681:0:317681:0:beginning:w:tx neworder
317670:0:317684:14:processing:w:tx payment 02
317684:0:317684:0:aborting:w:tx payment 02
317681:0:317684:3:processing:r:tx stocklevel
317684:0:317684:0:beginning:r:tx stocklevel
317684:0:317685:1:committing:r:tx stocklevel
317672:0:317685:13:commit:r:tx stocklevel
317685:0:317685:0:processing:r:tx stocklevel
317685:0:317685:0:beginning:w:tx payment 02
317685:0:317685:0:committing:r:tx stocklevel
317684:0:317685:1:commit:r:tx stocklevel
317669:0:317685:16:beginning:w:tx payment 02
317681:0:317686:5:aborting:w:tx neworder
317673:0:317686:13:processing:w:tx delivery
317686:0:317686:0:aborting:w:tx payment 02
317685:0:317686:1:aborting:w:tx neworder
317686:0:317686:0:aborting:w:tx payment 02
317670:0:317687:17:beginning:w:tx neworder
317686:0:317687:1:beginning:w:tx neworder
317685:0:317688:3:beginning:w:tx neworder
317686:0:317688:2:beginning:w:tx payment 02
317686:0:317689:3:beginning:w:tx payment 02
317687:0:317689:2:beginning:r:tx stocklevel
317689:0:317689:0:processing:r:tx stocklevel
317689:0:317689:0:committing:r:tx stocklevel
317687:0:317689:2:commit:r:tx stocklevel
317673:0:317690:17:beginning:r:tx orderstatus 02
317690:0:317690:0:aborting:w:tx neworder
317670:0:317690:20:beginning:w:tx neworder
317670:0:317690:20:beginning:w:tx neworder
317690:0:317690:0:aborting:w:tx payment 02
317690:0:317690:0:aborting:w:tx payment 02
317690:0:317691:1:aborting:w:tx neworder
317692:0:317692:0:aborting:w:tx neworder
317692:0:317692:0:aborting:w:tx neworder
317673:0:317693:20:beginning:w:tx payment 02
