StartTime:Replica:FinishTime:OperationTime:Result:Access:Type
472976:0:472981:5:processing:w:tx neworder
472978:0:472981:3:processing:w:tx neworder
472977:0:472981:4:processing:w:tx neworder
472970:0:473140:170:committing:w:tx delivery
472966:0:473140:174:commit:w:tx delivery
472960:0:473140:180:committing:w:tx neworder
472964:0:473140:176:committing:w:tx delivery
472954:0:473140:186:commit:w:tx delivery
472953:0:473140:187:commit:w:tx neworder
473141:0:473141:0:beginning:w:tx payment 02
473141:0:473141:0:beginning:w:tx payment 02
473141:0:473142:1:beginning:w:tx payment 02
473141:0:473142:1:processing:w:tx payment 02
473142:0:473142:0:processing:w:tx payment 02
473142:0:473142:0:processing:w:tx payment 02
472977:0:473150:173:committing:w:tx payment 02
472974:0:473150:176:commit:w:tx payment 02
472972:0:473150:178:committing:w:tx neworder
472966:0:473150:184:commit:w:tx neworder
472973:0:473150:177:committing:w:tx neworder
472954:0:473150:196:commit:w:tx neworder
472971:0:473151:180:committing:w:tx neworder
472953:0:473151:198:commit:w:tx neworder
472981:0:473151:170:committing:w:tx neworder
472966:0:473151:185:commit:w:tx neworder
473151:0:473151:0:beginning:w:tx neworder
473151:0:473151:0:beginning:w:tx neworder
473151:0:473151:0:beginning:w:tx neworder
473142:0:473151:9:committing:w:tx payment 02
473141:0:473151:10:commit:w:tx payment 02
473142:0:473151:9:committing:w:tx payment 02
473141:0:473151:10:commit:w:tx payment 02
473152:0:473152:0:beginning:r:tx orderstatus 02
473142:0:473152:10:committing:w:tx payment 02
473141:0:473152:11:commit:w:tx payment 02
473152:0:473153:1:processing:r:tx orderstatus 02
473153:0:473153:0:committing:r:tx orderstatus 02
473152:0:473153:1:commit:r:tx orderstatus 02
473153:0:473153:0:beginning:w:tx payment 02
473153:0:473154:1:processing:w:tx payment 02
472981:0:473155:174:committing:w:tx payment 02
472966:0:473155:189:commit:w:tx payment 02
472976:0:473155:179:committing:w:tx neworder
472966:0:473155:189:commit:w:tx neworder
473152:0:473155:3:beginning:w:tx payment 02
473151:0:473155:4:beginning:w:tx payment 02
472975:0:473155:180:committing:w:tx payment 02
472969:0:473155:186:commit:w:tx payment 02
473152:0:473155:3:beginning:w:tx neworder
473155:0:473155:0:beginning:w:tx payment 02
473155:0:473155:0:beginning:w:tx payment 02
473155:0:473156:1:beginning:w:tx neworder
473151:0:473156:5:beginning:w:tx neworder
472976:0:473156:180:committing:w:tx neworder
472966:0:473156:190:commit:w:tx neworder
472978:0:473156:178:committing:w:tx neworder
472966:0:473156:190:commit:w:tx neworder
473156:0:473156:0:beginning:w:tx neworder
472980:0:473156:176:committing:w:tx neworder
472955:0:473156:201:commit:w:tx neworder
473151:0:473156:5:processing:w:tx neworder
472971:0:473156:185:committing:w:tx delivery
472961:0:473156:195:commit:w:tx delivery
473156:0:473157:1:beginning:w:tx payment 02
473156:0:473157:1:beginning:w:tx neworder
473157:0:473157:0:beginning:w:tx neworder
472981:0:473157:176:committing:w:tx neworder
472966:0:473157:191:commit:w:tx neworder
472973:0:473158:185:committing:w:tx neworder
472954:0:473158:204:commit:w:tx neworder
473157:0:473158:1:beginning:w:tx payment 02
473155:0:473159:4:processing:w:tx payment 02
473155:0:473160:5:processing:w:tx payment 02
473155:0:473161:6:processing:w:tx payment 02
473154:0:473162:8:committing:w:tx payment 02
473153:0:473162:9:commit:w:tx payment 02
473162:0:473162:0:beginning:w:tx payment 02
473160:0:473163:3:committing:w:tx payment 02
473155:0:473163:8:commit:w:tx payment 02
473156:0:473163:7:committing:w:tx neworder
473151:0:473163:12:commit:w:tx neworder
473162:0:473164:2:processing:w:tx payment 02
473159:0:473164:5:committing:w:tx payment 02
473155:0:473164:9:commit:w:tx payment 02
473163:0:473164:1:beginning:w:tx payment 02
473163:0:473164:1:beginning:w:tx neworder
473164:0:473164:0:beginning:r:tx orderstatus 02
473164:0:473165:1:processing:w:tx payment 02
473164:0:473165:1:processing:r:tx orderstatus 02
473158:0:473165:7:beginning:w:tx payment 02
473165:0:473165:0:committing:r:tx orderstatus 02
473164:0:473165:1:commit:r:tx orderstatus 02
473165:0:473166:1:beginning:w:tx payment 02
472980:0:473166:186:committing:w:tx neworder
472966:0:473166:200:commit:w:tx neworder
472981:0:473166:185:committing:w:tx neworder
472966:0:473166:200:commit:w:tx neworder
473151:0:473166:15:processing:w:tx neworder
473166:0:473166:0:beginning:w:tx payment 02
473166:0:473167:1:processing:w:tx payment 02
473164:0:473167:3:committing:w:tx payment 02
473162:0:473167:5:commit:w:tx payment 02
473161:0:473167:6:committing:w:tx payment 02
473152:0:473167:15:commit:w:tx payment 02
473157:0:473168:11:processing:w:tx payment 02
473166:0:473168:2:processing:w:tx payment 02
473157:0:473168:11:processing:w:tx neworder
473165:0:473168:3:committing:w:tx payment 02
473163:0:473168:5:commit:w:tx payment 02
473167:0:473168:1:beginning:w:tx payment 02
473168:0:473169:1:beginning:w:tx payment 02
473167:0:473169:2:beginning:w:tx neworder
473169:0:473170:1:processing:w:tx payment 02
473164:0:473170:6:processing:w:tx neworder
473168:0:473171:3:processing:w:tx payment 02
473171:0:473171:0:aborting:w:tx neworder
473151:0:473171:20:processing:w:tx neworder
473167:0:473171:4:committing:w:tx payment 02
473165:0:473171:6:commit:w:tx payment 02
473171:0:473171:0:beginning:w:tx payment 02
473171:0:473172:1:processing:w:tx payment 02
473165:0:473173:8:processing:w:tx payment 02
473155:0:473175:20:processing:w:tx neworder
473170:0:473175:5:committing:w:tx neworder
473163:0:473175:12:commit:w:tx neworder
473170:0:473175:5:committing:w:tx payment 02
473168:0:473175:7:commit:w:tx payment 02
473166:0:473176:10:beginning:w:tx neworder
473166:0:473176:10:committing:w:tx neworder
473150:0:473176:26:commit:w:tx neworder
473168:0:473176:8:committing:w:tx neworder
473156:0:473176:20:commit:w:tx neworder
473176:0:473176:0:aborting:w:tx payment 02
473157:0:473176:19:processing:w:tx neworder
473158:0:473177:19:processing:w:tx payment 02
473168:0:473177:9:committing:w:tx payment 02
473156:0:473177:21:commit:w:tx payment 02
473156:0:473177:21:processing:w:tx neworder
473176:0:473177:1:beginning:w:tx payment 02
473177:0:473177:0:beginning:w:tx neworder
473177:0:473177:0:beginning:w:tx neworder
473176:0:473178:2:beginning:w:tx payment 02
473178:0:473179:1:processing:w:tx payment 02
473176:0:473181:5:processing:w:tx neworder
473176:0:473181:5:beginning:w:tx neworder
473169:0:473182:13:processing:w:tx neworder
473168:0:473182:14:committing:w:tx payment 02
473166:0:473182:16:commit:w:tx payment 02
473177:0:473183:6:beginning:r:tx orderstatus 02
473156:0:473183:27:processing:w:tx neworder
473156:0:473183:27:processing:w:tx neworder
473182:0:473183:1:beginning:w:tx payment 02
473177:0:473183:6:beginning:w:tx neworder
473177:0:473184:7:processing:w:tx neworder
473183:0:473184:1:processing:w:tx payment 02
473183:0:473185:2:processing:r:tx orderstatus 02
473177:0:473185:8:processing:w:tx neworder
473185:0:473185:0:committing:r:tx orderstatus 02
473177:0:473185:8:commit:r:tx orderstatus 02
473181:0:473186:5:processing:w:tx neworder
473185:0:473186:1:beginning:w:tx neworder
473184:0:473186:2:processing:w:tx neworder
473186:0:473188:2:processing:w:tx neworder
473171:0:473457:286:committing:w:tx payment 02
473167:0:473457:290:commit:w:tx payment 02
473172:0:473457:285:committing:w:tx payment 02
473171:0:473457:286:commit:w:tx payment 02
473173:0:473457:284:committing:w:tx payment 02
473158:0:473457:299:commit:w:tx payment 02
473171:0:473457:286:committing:w:tx neworder
473151:0:473457:306:commit:w:tx neworder
473457:0:473458:1:aborting:w:tx payment 02
473458:0:473458:0:beginning:w:tx payment 02
473457:0:473458:1:beginning:w:tx neworder
473457:0:473458:1:beginning:w:tx neworder
473457:0:473458:1:beginning:w:tx neworder
473458:0:473459:1:processing:w:tx payment 02
473457:0:473460:3:beginning:w:tx payment 02
473458:0:473462:4:processing:w:tx neworder
473458:0:473463:5:processing:w:tx neworder
473458:0:473464:6:processing:w:tx neworder
473186:0:473571:385:committing:w:tx neworder
473185:0:473571:386:committing:w:tx neworder
473177:0:473571:394:commit:w:tx neworder
473182:0:473571:389:committing:w:tx neworder
473167:0:473571:404:commit:w:tx neworder
473176:0:473571:395:committing:w:tx neworder
473157:0:473571:414:commit:w:tx neworder
473183:0:473571:388:committing:w:tx neworder
473155:0:473571:416:commit:w:tx neworder
473184:0:473571:387:committing:w:tx neworder
473177:0:473571:394:commit:w:tx neworder
473176:0:473571:395:commit:w:tx neworder
473177:0:473572:395:committing:w:tx neworder
473156:0:473572:416:commit:w:tx neworder
473571:0:473572:1:beginning:r:tx stocklevel
473571:0:473572:1:beginning:r:tx stocklevel
473175:0:473572:397:committing:w:tx neworder
473152:0:473572:420:commit:w:tx neworder
473572:0:473572:0:beginning:r:tx stocklevel
473572:0:473572:0:aborting:w:tx payment 02
473572:0:473573:1:processing:r:tx stocklevel
473573:0:473573:0:committing:r:tx stocklevel
473571:0:473573:2:commit:r:tx stocklevel
473573:0:473573:0:beginning:w:tx payment 02
473573:0:473573:0:beginning:w:tx payment 02
473571:0:473574:3:beginning:w:tx payment 02
473573:0:473574:1:processing:w:tx payment 02
473188:0:473574:386:committing:w:tx neworder
473185:0:473574:389:commit:w:tx neworder
473184:0:473574:390:committing:w:tx payment 02
473182:0:473574:392:commit:w:tx payment 02
473179:0:473574:395:committing:w:tx payment 02
473176:0:473574:398:commit:w:tx payment 02
473572:0:473574:2:beginning:w:tx payment 02
473177:0:473574:397:committing:w:tx payment 02
473157:0:473575:418:commit:w:tx payment 02
473574:0:473575:1:beginning:w:tx payment 02
473575:0:473575:0:beginning:w:tx payment 02
473574:0:473576:2:beginning:w:tx neworder
473573:0:473576:3:processing:w:tx payment 02
473575:0:473576:1:processing:w:tx payment 02
473181:0:473576:395:committing:w:tx neworder
473166:0:473576:410:commit:w:tx neworder
473572:0:473576:4:processing:r:tx stocklevel
473572:0:473576:4:beginning:w:tx neworder
473183:0:473577:394:committing:w:tx neworder
473151:0:473577:426:commit:w:tx neworder
473464:0:473577:113:committing:w:tx neworder
473457:0:473577:120:commit:w:tx neworder
473463:0:473577:114:committing:w:tx neworder
473457:0:473577:120:commit:w:tx neworder
473459:0:473577:118:committing:w:tx payment 02
473458:0:473577:119:commit:w:tx payment 02
473577:0:473577:0:beginning:w:tx payment 02
473577:0:473577:0:beginning:w:tx payment 02
473186:0:473578:392:committing:w:tx neworder
473177:0:473578:401:commit:w:tx neworder
473462:0:473578:116:committing:w:tx neworder
473457:0:473578:121:commit:w:tx neworder
473578:0:473579:1:beginning:w:tx neworder
473576:0:473579:3:beginning:w:tx neworder
473575:0:473579:4:processing:w:tx payment 02
473578:0:473579:1:beginning:w:tx payment 02
473577:0:473580:3:beginning:w:tx payment 02
473576:0:473580:4:committing:w:tx payment 02
473575:0:473580:5:commit:w:tx payment 02
473580:0:473581:1:aborting:w:tx payment 02
473581:0:473581:0:aborting:w:tx payment 02
473580:0:473581:1:processing:w:tx payment 02
473581:0:473581:0:beginning:w:tx payment 02
473574:0:473581:7:committing:w:tx payment 02
473573:0:473581:8:commit:w:tx payment 02
473581:0:473581:0:aborting:w:tx payment 02
473581:0:473581:0:beginning:w:tx payment 02
473581:0:473582:1:beginning:w:tx payment 02
473581:0:473582:1:beginning:w:tx neworder
473574:0:473582:8:beginning:w:tx neworder
473581:0:473582:1:processing:w:tx payment 02
473576:0:473582:6:committing:w:tx payment 02
473573:0:473582:9:commit:w:tx payment 02
473582:0:473582:0:processing:w:tx payment 02
473582:0:473583:1:beginning:w:tx neworder
473582:0:473584:2:processing:w:tx neworder
473574:0:473585:11:processing:w:tx payment 02
473576:0:473585:9:committing:r:tx stocklevel
473571:0:473585:14:commit:r:tx stocklevel
473579:0:473585:6:processing:w:tx neworder
473585:0:473585:0:beginning:w:tx neworder
473577:0:473585:8:beginning:w:tx payment 02
473582:0:473586:4:processing:w:tx neworder
473580:0:473586:6:beginning:w:tx neworder
473579:0:473587:8:processing:w:tx payment 02
473582:0:473587:5:committing:w:tx payment 02
473581:0:473587:6:commit:w:tx payment 02
473582:0:473587:5:committing:w:tx payment 02
473581:0:473587:6:commit:w:tx payment 02
473581:0:473587:6:committing:w:tx payment 02
473577:0:473587:10:commit:w:tx payment 02
473587:0:473588:1:beginning:w:tx neworder
473587:0:473588:1:beginning:w:tx payment 02
473587:0:473588:1:beginning:w:tx neworder
473588:0:473588:0:processing:w:tx payment 02
473585:0:473589:4:processing:w:tx payment 02
473589:0:473589:0:aborting:w:tx payment 02
473589:0:473589:0:beginning:w:tx neworder
473588:0:473590:2:processing:w:tx neworder
473576:0:473591:15:processing:w:tx neworder
473584:0:473592:8:committing:w:tx neworder
473579:0:473592:13:committing:w:tx payment 02
473574:0:473592:18:commit:w:tx payment 02
473581:0:473592:11:commit:w:tx neworder
473585:0:473593:8:committing:w:tx payment 02
473572:0:473593:21:commit:w:tx payment 02
473585:0:473593:8:committing:w:tx neworder
473578:0:473593:15:commit:w:tx neworder
473593:0:473593:0:beginning:w:tx neworder
473593:0:473593:0:beginning:w:tx payment 02
473586:0:473594:8:committing:w:tx neworder
473574:0:473594:20:commit:w:tx neworder
473572:0:473594:22:beginning:w:tx neworder
473593:0:473594:1:processing:w:tx payment 02
473572:0:473596:24:processing:r:tx stocklevel
473596:0:473597:1:beginning:w:tx neworder
473593:0:473597:4:beginning:r:tx stocklevel
473589:0:473597:8:processing:w:tx neworder
473597:0:473598:1:processing:r:tx stocklevel
473598:0:473598:0:committing:r:tx stocklevel
473593:0:473598:5:commit:r:tx stocklevel
473598:0:473598:0:beginning:w:tx neworder
473588:0:473599:11:processing:w:tx neworder
473576:0:473599:23:processing:w:tx neworder
473585:0:473600:15:processing:w:tx neworder
473593:0:473600:7:processing:w:tx neworder
473596:0:473600:4:committing:r:tx stocklevel
473572:0:473600:28:commit:r:tx stocklevel
473586:0:473601:15:processing:w:tx neworder
473601:0:473601:0:beginning:w:tx neworder
473593:0:473602:9:beginning:w:tx neworder
473583:0:473602:19:processing:w:tx neworder
473603:0:473603:0:aborting:w:tx neworder
473589:0:473604:15:committing:w:tx payment 02
473577:0:473604:27:commit:w:tx payment 02
473571:0:473605:34:beginning:w:tx neworder
473604:0:473605:1:beginning:w:tx neworder
473604:0:473605:1:beginning:w:tx payment 02
473605:0:473606:1:processing:w:tx payment 02
473579:0:473606:27:processing:w:tx neworder
473589:0:473606:17:committing:w:tx payment 02
473587:0:473606:19:commit:w:tx payment 02
473587:0:473607:20:committing:w:tx payment 02
473578:0:473607:29:commit:w:tx payment 02
473606:0:473607:1:beginning:w:tx payment 02
473607:0:473607:0:processing:w:tx payment 02
473598:0:473608:10:processing:w:tx neworder
473602:0:473608:6:processing:w:tx neworder
473597:0:473608:11:processing:w:tx neworder
473607:0:473609:2:beginning:w:tx neworder
473605:0:473610:5:processing:w:tx neworder
473605:0:473612:7:processing:w:tx neworder
473594:0:473612:18:committing:w:tx payment 02
473593:0:473612:19:commit:w:tx payment 02
473597:0:473612:15:committing:w:tx neworder
473589:0:473612:23:commit:w:tx neworder
473590:0:473612:22:committing:w:tx neworder
473587:0:473612:25:commit:w:tx neworder
473592:0:473612:20:committing:w:tx neworder
473574:0:473612:38:commit:w:tx neworder
473599:0:473612:13:committing:w:tx neworder
473587:0:473612:25:commit:w:tx neworder
473612:0:473612:0:beginning:w:tx payment 02
473612:0:473612:0:beginning:w:tx neworder
473612:0:473613:1:beginning:w:tx payment 02
473599:0:473613:14:committing:w:tx neworder
473572:0:473613:41:commit:w:tx neworder
473613:0:473613:0:beginning:w:tx neworder
473612:0:473613:1:beginning:w:tx neworder
473602:0:473613:11:committing:w:tx neworder
473582:0:473614:32:commit:w:tx neworder
473600:0:473614:14:committing:w:tx neworder
473585:0:473614:29:commit:w:tx neworder
473612:0:473614:2:processing:w:tx payment 02
473614:0:473614:0:beginning:w:tx payment 02
473614:0:473614:0:beginning:w:tx neworder
473613:0:473614:1:processing:w:tx payment 02
473601:0:473615:14:committing:w:tx neworder
473580:0:473615:35:commit:w:tx neworder
473615:0:473616:1:beginning:w:tx neworder
473614:0:473616:2:processing:w:tx payment 02
473614:0:473616:2:processing:w:tx neworder
473617:0:473617:0:aborting:w:tx neworder
473612:0:473617:5:beginning:w:tx payment 02
473617:0:473618:1:beginning:w:tx payment 02
473618:0:473619:1:processing:w:tx payment 02
473616:0:473619:3:processing:w:tx neworder
473600:0:473619:19:committing:w:tx neworder
473593:0:473619:26:commit:w:tx neworder
473614:0:473619:5:processing:w:tx neworder
473617:0:473619:2:processing:w:tx payment 02
473619:0:473620:1:beginning:w:tx neworder
473612:0:473620:8:processing:w:tx neworder
473609:0:473620:11:processing:w:tx neworder
473608:0:473621:13:committing:w:tx neworder
473593:0:473621:28:commit:w:tx neworder
473606:0:473621:15:committing:w:tx neworder
473576:0:473621:45:commit:w:tx neworder
473608:0:473621:13:committing:w:tx neworder
473596:0:473621:25:commit:w:tx neworder
473621:0:473622:1:beginning:w:tx payment 02
473621:0:473622:1:beginning:w:tx payment 02
473621:0:473622:1:beginning:w:tx neworder
473622:0:473623:1:processing:w:tx payment 02
473622:0:473623:1:processing:w:tx payment 02
473620:0:473623:3:processing:w:tx neworder
473606:0:473623:17:committing:w:tx payment 02
473607:0:473623:16:committing:w:tx payment 02
473606:0:473623:17:commit:w:tx payment 02
473604:0:473623:19:commit:w:tx payment 02
473608:0:473623:15:committing:w:tx neworder
473598:0:473623:25:commit:w:tx neworder
473623:0:473624:1:beginning:w:tx payment 02
473623:0:473624:1:beginning:w:tx neworder
473623:0:473624:1:beginning:w:tx payment 02
473624:0:473625:1:processing:w:tx payment 02
473624:0:473625:1:processing:w:tx payment 02
473610:0:473625:15:committing:w:tx neworder
473571:0:473625:54:commit:w:tx neworder
473614:0:473626:12:committing:w:tx payment 02
473612:0:473626:14:commit:w:tx payment 02
473614:0:473626:12:committing:w:tx payment 02
473612:0:473626:14:commit:w:tx payment 02
473619:0:473626:7:committing:w:tx payment 02
473620:0:473626:6:committing:w:tx neworder
473607:0:473626:19:commit:w:tx neworder
473612:0:473626:14:commit:w:tx payment 02
473620:0:473626:6:committing:w:tx neworder
473612:0:473626:14:commit:w:tx neworder
473619:0:473626:7:committing:w:tx neworder
473614:0:473626:12:commit:w:tx neworder
473626:0:473626:0:beginning:w:tx neworder
473626:0:473626:0:beginning:w:tx neworder
473626:0:473627:1:beginning:w:tx neworder
473626:0:473627:1:beginning:w:tx neworder
473616:0:473629:13:committing:w:tx payment 02
473614:0:473629:15:commit:w:tx payment 02
473616:0:473629:13:committing:w:tx neworder
473612:0:473629:17:commit:w:tx neworder
473629:0:473629:0:beginning:w:tx neworder
473625:0:473630:5:committing:w:tx payment 02
473623:0:473630:7:commit:w:tx payment 02
473623:0:473631:8:committing:w:tx neworder
473619:0:473631:12:commit:w:tx neworder
473630:0:473631:1:beginning:w:tx payment 02
473631:0:473631:0:beginning:w:tx neworder
473631:0:473632:1:processing:w:tx payment 02
473623:0:473632:9:committing:w:tx payment 02
473621:0:473632:11:commit:w:tx payment 02
473625:0:473632:7:beginning:w:tx neworder
473626:0:473633:7:beginning:w:tx payment 02
473632:0:473633:1:beginning:w:tx neworder
473629:0:473634:5:beginning:w:tx payment 02
473619:0:473634:15:committing:w:tx payment 02
473617:0:473634:17:commit:w:tx payment 02
473634:0:473636:2:beginning:w:tx payment 02
473626:0:473637:11:beginning:w:tx payment 02
473634:0:473637:3:processing:w:tx payment 02
473632:0:473637:5:committing:w:tx payment 02
473630:0:473637:7:commit:w:tx payment 02
473633:0:473637:4:processing:w:tx payment 02
473637:0:473637:0:beginning:w:tx neworder
473636:0:473639:3:processing:w:tx payment 02
473637:0:473639:2:processing:w:tx payment 02
473626:0:473639:13:processing:w:tx neworder
473619:0:473639:20:committing:w:tx neworder
473615:0:473639:24:commit:w:tx neworder
473640:0:473640:0:beginning:w:tx payment 02
473637:0:473641:4:committing:w:tx payment 02
473626:0:473641:15:commit:w:tx payment 02
473625:0:473641:16:committing:w:tx payment 02
473623:0:473641:18:commit:w:tx payment 02
473624:0:473641:17:processing:w:tx neworder
473626:0:473641:15:processing:w:tx neworder
473640:0:473641:1:processing:w:tx payment 02
473641:0:473642:1:beginning:w:tx payment 02
473641:0:473642:1:beginning:w:tx payment 02
473642:0:473642:0:aborting:w:tx neworder
473642:0:473642:0:beginning:w:tx neworder
473623:0:473643:20:committing:w:tx payment 02
473621:0:473643:22:commit:w:tx payment 02
473627:0:473643:16:processing:w:tx neworder
473627:0:473643:16:processing:w:tx neworder
473642:0:473643:1:processing:w:tx payment 02
473632:0:473643:11:processing:w:tx neworder
473631:0:473643:12:processing:w:tx neworder
473643:0:473643:0:beginning:w:tx payment 02
473622:0:473643:21:processing:w:tx neworder
473612:0:473644:32:committing:w:tx neworder
473604:0:473644:40:commit:w:tx neworder
473629:0:473644:15:processing:w:tx neworder
473639:0:473644:5:committing:w:tx payment 02
473634:0:473644:10:commit:w:tx payment 02
473642:0:473644:2:processing:w:tx payment 02
473637:0:473644:7:committing:w:tx payment 02
473629:0:473644:15:commit:w:tx payment 02
473639:0:473644:5:committing:w:tx payment 02
473626:0:473644:18:commit:w:tx payment 02
473639:0:473644:5:committing:w:tx neworder
473626:0:473645:19:commit:w:tx neworder
473644:0:473645:1:beginning:w:tx neworder
473645:0:473645:0:beginning:w:tx neworder
473645:0:473645:0:beginning:w:tx payment 02
473642:0:473646:4:processing:w:tx neworder
473645:0:473646:1:beginning:w:tx neworder
473645:0:473647:2:processing:w:tx payment 02
473643:0:473647:4:processing:w:tx payment 02
473637:0:473647:10:processing:w:tx neworder
473645:0:473649:4:processing:w:tx neworder
473645:0:473650:5:beginning:w:tx payment 02
473633:0:473650:17:processing:w:tx neworder
473645:0:473650:5:processing:w:tx neworder
473650:0:473651:1:processing:w:tx payment 02
473646:0:473651:5:processing:w:tx neworder
473643:0:473652:9:committing:w:tx neworder
473631:0:473652:21:commit:w:tx neworder
473646:0:473652:6:committing:w:tx neworder
473642:0:473652:10:commit:w:tx neworder
473643:0:473652:9:committing:w:tx neworder
473626:0:473652:26:commit:w:tx neworder
473643:0:473652:9:committing:w:tx neworder
473625:0:473652:27:commit:w:tx neworder
473641:0:473652:11:committing:w:tx neworder
473623:0:473652:29:commit:w:tx neworder
473643:0:473652:9:committing:w:tx neworder
473626:0:473652:26:commit:w:tx neworder
473643:0:473652:9:committing:w:tx neworder
473621:0:473652:31:commit:w:tx neworder
473641:0:473652:11:committing:w:tx payment 02
473640:0:473652:12:commit:w:tx payment 02
473641:0:473652:11:committing:w:tx neworder
473626:0:473652:26:commit:w:tx neworder
473643:0:473652:9:committing:w:tx payment 02
473641:0:473652:11:commit:w:tx payment 02
473652:0:473653:1:beginning:w:tx payment 02
473652:0:473653:1:beginning:w:tx payment 02
473653:0:473653:0:beginning:w:tx payment 02
473652:0:473653:1:beginning:w:tx payment 02
473653:0:473654:1:processing:w:tx payment 02
473653:0:473654:1:processing:w:tx payment 02
473653:0:473654:1:processing:w:tx payment 02
473653:0:473654:1:processing:w:tx payment 02
473653:0:473654:1:beginning:w:tx neworder
473653:0:473654:1:beginning:w:tx payment 02
473653:0:473654:1:beginning:w:tx neworder
473653:0:473655:2:beginning:r:tx orderstatus 02
473654:0:473656:2:processing:w:tx payment 02
473655:0:473656:1:processing:r:tx orderstatus 02
473656:0:473656:0:committing:r:tx orderstatus 02
473653:0:473656:3:commit:r:tx orderstatus 02
473653:0:473657:4:beginning:w:tx payment 02
473656:0:473657:1:beginning:w:tx payment 02
473654:0:473658:4:processing:w:tx neworder
473652:0:473658:6:beginning:w:tx neworder
473654:0:473659:5:processing:w:tx neworder
473657:0:473659:2:processing:w:tx payment 02
473657:0:473660:3:processing:w:tx payment 02
473658:0:473661:3:processing:w:tx neworder
473647:0:473890:243:committing:w:tx neworder
473637:0:473890:253:commit:w:tx neworder
473647:0:473890:243:committing:w:tx payment 02
473643:0:473890:247:commit:w:tx payment 02
473644:0:473890:246:committing:w:tx neworder
473650:0:473890:240:committing:w:tx neworder
473644:0:473890:246:commit:w:tx neworder
473644:0:473890:246:committing:w:tx payment 02
473641:0:473891:250:commit:w:tx payment 02
473629:0:473890:261:commit:w:tx neworder
473647:0:473891:244:committing:w:tx payment 02
473645:0:473891:246:commit:w:tx payment 02
473649:0:473891:242:committing:w:tx neworder
473645:0:473891:246:commit:w:tx neworder
473650:0:473891:241:committing:w:tx neworder
473632:0:473891:259:commit:w:tx neworder
473891:0:473891:0:beginning:w:tx neworder
473891:0:473891:0:beginning:w:tx payment 02
473891:0:473891:0:beginning:w:tx neworder
473891:0:473891:0:beginning:w:tx payment 02
473891:0:473892:1:processing:w:tx payment 02
473891:0:473892:1:processing:w:tx payment 02
473891:0:473892:1:beginning:w:tx neworder
473891:0:473893:2:beginning:r:tx stocklevel
473893:0:473893:0:processing:r:tx stocklevel
473893:0:473893:0:committing:r:tx stocklevel
473891:0:473893:2:commit:r:tx stocklevel
473893:0:473894:1:beginning:w:tx neworder
473891:0:473894:3:processing:w:tx neworder
473651:0:473894:243:committing:w:tx neworder
473645:0:473894:249:commit:w:tx neworder
473891:0:473895:4:processing:w:tx neworder
473890:0:473895:5:beginning:w:tx payment 02
473651:0:473895:244:committing:w:tx payment 02
473645:0:473895:250:commit:w:tx payment 02
473890:0:473895:5:beginning:w:tx neworder
473895:0:473895:0:beginning:r:tx orderstatus 02
473895:0:473896:1:beginning:w:tx payment 02
473895:0:473896:1:processing:w:tx payment 02
473895:0:473896:1:processing:r:tx orderstatus 02
473896:0:473896:0:committing:r:tx orderstatus 02
473895:0:473896:1:commit:r:tx orderstatus 02
473896:0:473896:0:processing:w:tx payment 02
473894:0:473897:3:processing:w:tx neworder
473896:0:473897:1:beginning:w:tx payment 02
473892:0:473898:6:processing:w:tx neworder
473897:0:473898:1:processing:w:tx payment 02
473654:0:474137:483:committing:w:tx payment 02
473652:0:474137:485:commit:w:tx payment 02
473654:0:474137:483:committing:w:tx payment 02
473652:0:474137:485:commit:w:tx payment 02
473654:0:474137:483:committing:w:tx payment 02
473653:0:474138:485:commit:w:tx payment 02
473660:0:474138:478:committing:w:tx payment 02
473653:0:474138:485:commit:w:tx payment 02
473654:0:474138:484:committing:w:tx payment 02
473656:0:474138:482:committing:w:tx payment 02
473653:0:474138:485:commit:w:tx payment 02
473652:0:474138:486:commit:w:tx payment 02
473658:0:474138:480:committing:w:tx neworder
473653:0:474138:485:commit:w:tx neworder
474138:0:474138:0:beginning:w:tx payment 02
474138:0:474138:0:beginning:w:tx neworder
474138:0:474138:0:beginning:w:tx payment 02
474138:0:474138:0:beginning:w:tx payment 02
474138:0:474139:1:processing:w:tx payment 02
474138:0:474139:1:processing:w:tx payment 02
474138:0:474139:1:beginning:w:tx neworder
474138:0:474140:2:beginning:w:tx neworder
474138:0:474140:2:beginning:w:tx payment 02
474140:0:474140:0:processing:w:tx payment 02
473660:0:474141:481:committing:w:tx payment 02
473656:0:474141:485:commit:w:tx payment 02
473661:0:474141:480:committing:w:tx neworder
473652:0:474141:489:commit:w:tx neworder
473659:0:474141:482:committing:w:tx neworder
473653:0:474141:488:commit:w:tx neworder
474138:0:474141:3:processing:w:tx payment 02
474141:0:474141:0:beginning:w:tx neworder
474138:0:474143:5:processing:w:tx neworder
474141:0:474143:2:beginning:w:tx payment 02
474139:0:474143:4:processing:w:tx neworder
474141:0:474144:3:beginning:w:tx payment 02
474143:0:474144:1:processing:w:tx payment 02
474140:0:474144:4:processing:w:tx neworder
474144:0:474145:1:processing:w:tx payment 02
474141:0:474146:5:processing:w:tx neworder
473898:0:474278:380:committing:w:tx payment 02
473896:0:474278:382:committing:w:tx payment 02
473897:0:474278:381:committing:w:tx neworder
473893:0:474278:385:commit:w:tx neworder
